51.5100	0.1453
51.5200	0.1453
51.5300	0.1454
51.5400	0.1454
51.5500	0.1455
51.5600	0.1455
51.5700	0.1455
51.5800	0.1456
51.5900	0.1456
51.6000	0.1456
51.6100	0.1457
51.6200	0.1457
51.6300	0.1458
51.6400	0.1458
51.6500	0.1458
51.6600	0.1459
51.6700	0.1459
51.6800	0.1459
51.6900	0.1460
51.7000	0.1460
51.7100	0.1460
51.7200	0.1461
51.7300	0.1461
51.7400	0.1461
51.7500	0.1462
51.7600	0.1462
51.7700	0.1462
51.7800	0.1463
51.7900	0.1463
51.8000	0.1463
51.8100	0.1464
51.8200	0.1464
51.8300	0.1464
51.8400	0.1464
51.8500	0.1465
51.8600	0.1465
51.8700	0.1465
51.8800	0.1466
51.8900	0.1466
51.9000	0.1466
51.9100	0.1466
51.9200	0.1467
51.9300	0.1467
51.9400	0.1467
51.9500	0.1467
51.9600	0.1468
51.9700	0.1468
51.9800	0.1468
51.9900	0.1468
52.0000	0.1469
52.0100	0.1469
52.0200	0.1469
52.0300	0.1469
52.0400	0.1470
52.0500	0.1470
52.0600	0.1470
52.0700	0.1470
52.0800	0.1470
52.0900	0.1471
52.1000	0.1471
52.1100	0.1471
52.1200	0.1471
52.1300	0.1471
52.1400	0.1472
52.1500	0.1472
52.1600	0.1472
52.1700	0.1472
52.1800	0.1472
52.1900	0.1472
52.2000	0.1473
52.2100	0.1473
52.2200	0.1473
52.2300	0.1473
52.2400	0.1473
52.2500	0.1473
52.2600	0.1474
52.2700	0.1474
52.2800	0.1474
52.2900	0.1474
52.3000	0.1474
52.3100	0.1474
52.3200	0.1474
52.3300	0.1474
52.3400	0.1474
52.3500	0.1475
52.3600	0.1475
52.3700	0.1475
52.3800	0.1475
52.3900	0.1475
52.4000	0.1475
52.4100	0.1475
52.4200	0.1475
52.4300	0.1475
52.4400	0.1475
52.4500	0.1475
52.4600	0.1476
52.4700	0.1476
52.4800	0.1476
52.4900	0.1476
52.5000	0.1476
52.5100	0.1476
52.5200	0.1476
52.5300	0.1476
52.5400	0.1476
52.5500	0.1476
52.5600	0.1476
52.5700	0.1476
52.5800	0.1476
52.5900	0.1476
52.6000	0.1476
52.6100	0.1476
52.6200	0.1476
52.6300	0.1476
52.6400	0.1476
52.6500	0.1476
52.6600	0.1476
52.6700	0.1476
52.6800	0.1476
52.6900	0.1476
52.7000	0.1476
52.7100	0.1476
52.7200	0.1476
52.7300	0.1476
52.7400	0.1476
52.7500	0.1476
52.7600	0.1476
52.7700	0.1476
52.7800	0.1476
52.7900	0.1476
52.8000	0.1476
52.8100	0.1476
52.8200	0.1475
52.8300	0.1475
52.8400	0.1475
52.8500	0.1475
52.8600	0.1475
52.8700	0.1475
52.8800	0.1475
52.8900	0.1475
52.9000	0.1475
52.9100	0.1475
52.9200	0.1475
52.9300	0.1475
52.9400	0.1474
52.9500	0.1474
52.9600	0.1474
52.9700	0.1474
52.9800	0.1474
52.9900	0.1474
53.0000	0.1474
53.0100	0.1474
53.0200	0.1473
53.0300	0.1473
53.0400	0.1473
53.0500	0.1473
53.0600	0.1473
53.0700	0.1473
53.0800	0.1473
53.0900	0.1472
53.1000	0.1472
53.1100	0.1472
53.1200	0.1472
53.1300	0.1472
53.1400	0.1472
53.1500	0.1471
53.1600	0.1471
53.1700	0.1471
53.1800	0.1471
53.1900	0.1471
53.2000	0.1470
53.2100	0.1470
53.2200	0.1470
53.2300	0.1470
53.2400	0.1470
53.2500	0.1469
53.2600	0.1469
53.2700	0.1469
53.2800	0.1469
53.2900	0.1468
53.3000	0.1468
53.3100	0.1468
53.3200	0.1468
53.3300	0.1467
53.3400	0.1467
53.3500	0.1467
53.3600	0.1467
53.3700	0.1466
53.3800	0.1466
53.3900	0.1466
53.4000	0.1466
53.4100	0.1465
53.4200	0.1465
53.4300	0.1465
53.4400	0.1464
53.4500	0.1464
53.4600	0.1464
53.4700	0.1464
53.4800	0.1463
53.4900	0.1463
53.5000	0.1463
53.5100	0.1462
53.5200	0.1462
53.5300	0.1462
53.5400	0.1461
53.5500	0.1461
53.5600	0.1461
53.5700	0.1460
53.5800	0.1460
53.5900	0.1460
53.6000	0.1459
53.6100	0.1459
53.6200	0.1459
53.6300	0.1458
53.6400	0.1458
53.6500	0.1458
53.6600	0.1457
53.6700	0.1457
53.6800	0.1456
53.6900	0.1456
53.7000	0.1456
53.7100	0.1455
53.7200	0.1455
53.7300	0.1455
53.7400	0.1454
53.7500	0.1454
53.7600	0.1453
53.7700	0.1453
53.7800	0.1453
53.7900	0.1452
53.8000	0.1452
53.8100	0.1451
53.8200	0.1451
53.8300	0.1450
53.8400	0.1450
53.8500	0.1450
53.8600	0.1449
53.8700	0.1449
53.8800	0.1448
53.8900	0.1448
53.9000	0.1447
53.9100	0.1447
53.9200	0.1446
53.9300	0.1446
53.9400	0.1446
53.9500	0.1445
53.9600	0.1445
53.9700	0.1444
53.9800	0.1444
53.9900	0.1443
54.0000	0.1443
54.0100	0.1442
54.0200	0.1442
54.0300	0.1441
54.0400	0.1441
54.0500	0.1440
54.0600	0.1440
54.0700	0.1439
54.0800	0.1439
54.0900	0.1438
54.1000	0.1438
54.1100	0.1437
54.1200	0.1437
54.1300	0.1436
54.1400	0.1436
54.1500	0.1435
54.1600	0.1435
54.1700	0.1434
54.1800	0.1433
54.1900	0.1433
54.2000	0.1432
54.2100	0.1432
54.2200	0.1431
54.2300	0.1431
54.2400	0.1430
54.2500	0.1429
54.2600	0.1429
54.2700	0.1428
54.2800	0.1428
54.2900	0.1427
54.3000	0.1427
54.3100	0.1426
54.3200	0.1425
54.3300	0.1425
54.3400	0.1424
54.3500	0.1424
54.3600	0.1423
54.3700	0.1422
54.3800	0.1422
54.3900	0.1421
54.4000	0.1421
54.4100	0.1420
54.4200	0.1419
54.4300	0.1419
54.4400	0.1418
54.4500	0.1417
54.4600	0.1417
54.4700	0.1416
54.4800	0.1416
54.4900	0.1415
54.5000	0.1414
54.5100	0.1414
54.5200	0.1413
54.5300	0.1412
54.5400	0.1412
54.5500	0.1411
54.5600	0.1410
54.5700	0.1410
54.5800	0.1409
54.5900	0.1408
54.6000	0.1408
54.6100	0.1407
54.6200	0.1406
54.6300	0.1406
54.6400	0.1405
54.6500	0.1404
54.6600	0.1404
54.6700	0.1403
54.6800	0.1402
54.6900	0.1401
54.7000	0.1401
54.7100	0.1400
54.7200	0.1399
54.7300	0.1399
54.7400	0.1398
54.7500	0.1397
54.7600	0.1397
54.7700	0.1396
54.7800	0.1395
54.7900	0.1394
54.8000	0.1394
54.8100	0.1393
54.8200	0.1392
54.8300	0.1391
54.8400	0.1391
54.8500	0.1390
54.8600	0.1389
54.8700	0.1388
54.8800	0.1388
54.8900	0.1387
54.9000	0.1386
54.9100	0.1385
54.9200	0.1385
54.9300	0.1384
54.9400	0.1383
54.9500	0.1382
54.9600	0.1381
54.9700	0.1381
54.9800	0.1380
54.9900	0.1379
55.0000	0.1378
55.0100	0.1377
55.0200	0.1377
55.0300	0.1376
55.0400	0.1375
55.0500	0.1374
55.0600	0.1373
55.0700	0.1373
55.0800	0.1372
55.0900	0.1371
55.1000	0.1370
55.1100	0.1369
55.1200	0.1369
55.1300	0.1368
55.1400	0.1367
55.1500	0.1366
55.1600	0.1365
55.1700	0.1364
55.1800	0.1364
55.1900	0.1363
55.2000	0.1362
55.2100	0.1361
55.2200	0.1360
55.2300	0.1359
55.2400	0.1358
55.2500	0.1358
55.2600	0.1357
55.2700	0.1356
55.2800	0.1355
55.2900	0.1354
55.3000	0.1353
55.3100	0.1352
55.3200	0.1351
55.3300	0.1351
55.3400	0.1350
55.3500	0.1349
55.3600	0.1348
55.3700	0.1347
55.3800	0.1346
55.3900	0.1345
55.4000	0.1344
55.4100	0.1343
55.4200	0.1343
55.4300	0.1342
55.4400	0.1341
55.4500	0.1340
55.4600	0.1339
55.4700	0.1338
55.4800	0.1337
55.4900	0.1336
55.5000	0.1335
55.5100	0.1334
55.5200	0.1333
55.5300	0.1332
55.5400	0.1332
55.5500	0.1331
55.5600	0.1330
55.5700	0.1329
55.5800	0.1328
55.5900	0.1327
55.6000	0.1326
55.6100	0.1325
55.6200	0.1324
55.6300	0.1323
55.6400	0.1322
55.6500	0.1321
55.6600	0.1320
55.6700	0.1319
55.6800	0.1318
55.6900	0.1317
55.7000	0.1316
55.7100	0.1315
55.7200	0.1314
55.7300	0.1313
55.7400	0.1312
55.7500	0.1311
55.7600	0.1310
55.7700	0.1309
55.7800	0.1308
55.7900	0.1307
55.8000	0.1306
55.8100	0.1305
55.8200	0.1304
55.8300	0.1303
55.8400	0.1302
55.8500	0.1301
55.8600	0.1300
55.8700	0.1299
55.8800	0.1298
55.8900	0.1297
55.9000	0.1296
55.9100	0.1295
55.9200	0.1294
55.9300	0.1293
55.9400	0.1292
55.9500	0.1291
55.9600	0.1290
55.9700	0.1289
55.9800	0.1288
55.9900	0.1287
56.0000	0.1286
56.0100	0.1285
56.0200	0.1284
56.0300	0.1283
56.0400	0.1282
56.0500	0.1281
56.0600	0.1280
56.0700	0.1279
56.0800	0.1278
56.0900	0.1277
56.1000	0.1276
56.1100	0.1274
56.1200	0.1273
56.1300	0.1272
56.1400	0.1271
56.1500	0.1270
56.1600	0.1269
56.1700	0.1268
56.1800	0.1267
56.1900	0.1266
56.2000	0.1265
56.2100	0.1264
56.2200	0.1263
56.2300	0.1262
56.2400	0.1260
56.2500	0.1259
56.2600	0.1258
56.2700	0.1257
56.2800	0.1256
56.2900	0.1255
56.3000	0.1254
56.3100	0.1253
56.3200	0.1252
56.3300	0.1251
56.3400	0.1250
56.3500	0.1248
56.3600	0.1247
56.3700	0.1246
56.3800	0.1245
56.3900	0.1244
56.4000	0.1243
56.4100	0.1242
56.4200	0.1241
56.4300	0.1240
56.4400	0.1238
56.4500	0.1237
56.4600	0.1236
56.4700	0.1235
56.4800	0.1234
56.4900	0.1233
56.5000	0.1232
56.5100	0.1230
56.5200	0.1229
56.5300	0.1228
56.5400	0.1227
56.5500	0.1226
56.5600	0.1225
56.5700	0.1224
56.5800	0.1222
56.5900	0.1221
56.6000	0.1220
56.6100	0.1219
56.6200	0.1218
56.6300	0.1217
56.6400	0.1216
56.6500	0.1214
56.6600	0.1213
56.6700	0.1212
56.6800	0.1211
56.6900	0.1210
56.7000	0.1209
56.7100	0.1207
56.7200	0.1206
56.7300	0.1205
56.7400	0.1204
56.7500	0.1203
56.7600	0.1201
56.7700	0.1200
56.7800	0.1199
56.7900	0.1198
56.8000	0.1197
56.8100	0.1196
56.8200	0.1194
56.8300	0.1193
56.8400	0.1192
56.8500	0.1191
56.8600	0.1190
56.8700	0.1188
56.8800	0.1187
56.8900	0.1186
56.9000	0.1185
56.9100	0.1184
56.9200	0.1182
56.9300	0.1181
56.9400	0.1180
56.9500	0.1179
56.9600	0.1178
56.9700	0.1176
56.9800	0.1175
56.9900	0.1174
57.0000	0.1173
57.0100	0.1172
57.0200	0.1170
57.0300	0.1169
57.0400	0.1168
57.0500	0.1167
57.0600	0.1165
57.0700	0.1164
57.0800	0.1163
57.0900	0.1162
57.1000	0.1160
57.1100	0.1159
57.1200	0.1158
57.1300	0.1157
57.1400	0.1156
57.1500	0.1154
57.1600	0.1153
57.1700	0.1152
57.1800	0.1151
57.1900	0.1149
57.2000	0.1148
57.2100	0.1147
57.2200	0.1146
57.2300	0.1144
57.2400	0.1143
57.2500	0.1142
57.2600	0.1141
57.2700	0.1139
57.2800	0.1138
57.2900	0.1137
57.3000	0.1136
57.3100	0.1134
57.3200	0.1133
57.3300	0.1132
57.3400	0.1131
57.3500	0.1129
57.3600	0.1128
57.3700	0.1127
57.3800	0.1126
57.3900	0.1124
57.4000	0.1123
57.4100	0.1122
57.4200	0.1120
57.4300	0.1119
57.4400	0.1118
57.4500	0.1117
57.4600	0.1115
57.4700	0.1114
57.4800	0.1113
57.4900	0.1111
57.5000	0.1110
57.5100	0.1109
57.5200	0.1108
57.5300	0.1106
57.5400	0.1105
57.5500	0.1104
57.5600	0.1103
57.5700	0.1101
57.5800	0.1100
57.5900	0.1099
57.6000	0.1097
57.6100	0.1096
57.6200	0.1095
57.6300	0.1093
57.6400	0.1092
57.6500	0.1091
57.6600	0.1090
57.6700	0.1088
57.6800	0.1087
57.6900	0.1086
57.7000	0.1084
57.7100	0.1083
57.7200	0.1082
57.7300	0.1080
57.7400	0.1079
57.7500	0.1078
57.7600	0.1077
57.7700	0.1075
57.7800	0.1074
57.7900	0.1073
57.8000	0.1071
57.8100	0.1070
57.8200	0.1069
57.8300	0.1067
57.8400	0.1066
57.8500	0.1065
57.8600	0.1063
57.8700	0.1062
57.8800	0.1061
57.8900	0.1060
57.9000	0.1058
57.9100	0.1057
57.9200	0.1056
57.9300	0.1054
57.9400	0.1053
57.9500	0.1052
57.9600	0.1050
57.9700	0.1049
57.9800	0.1048
57.9900	0.1046
58.0000	0.1045
58.0100	0.1044
58.0200	0.1042
58.0300	0.1041
58.0400	0.1040
58.0500	0.1038
58.0600	0.1037
58.0700	0.1036
58.0800	0.1034
58.0900	0.1033
58.1000	0.1032
58.1100	0.1030
58.1200	0.1029
58.1300	0.1028
58.1400	0.1026
58.1500	0.1025
58.1600	0.1024
58.1700	0.1022
58.1800	0.1021
58.1900	0.1020
58.2000	0.1018
58.2100	0.1017
58.2200	0.1016
58.2300	0.1014
58.2400	0.1013
58.2500	0.1012
58.2600	0.1010
58.2700	0.1009
58.2800	0.1008
58.2900	0.1006
58.3000	0.1005
58.3100	0.1003
58.3200	0.1002
58.3300	0.1001
58.3400	0.0999
58.3500	0.0998
58.3600	0.0997
58.3700	0.0995
58.3800	0.0994
58.3900	0.0993
58.4000	0.0991
58.4100	0.0990
58.4200	0.0989
58.4300	0.0987
58.4400	0.0986
58.4500	0.0985
58.4600	0.0983
58.4700	0.0982
58.4800	0.0980
58.4900	0.0979
58.5000	0.0978
58.5100	0.0976
58.5200	0.0975
58.5300	0.0974
58.5400	0.0972
58.5500	0.0971
58.5600	0.0970
58.5700	0.0968
58.5800	0.0967
58.5900	0.0965
58.6000	0.0964
58.6100	0.0963
58.6200	0.0961
58.6300	0.0960
58.6400	0.0959
58.6500	0.0957
58.6600	0.0956
58.6700	0.0955
58.6800	0.0953
58.6900	0.0952
58.7000	0.0950
58.7100	0.0949
58.7200	0.0948
58.7300	0.0946
58.7400	0.0945
58.7500	0.0944
58.7600	0.0942
58.7700	0.0941
58.7800	0.0940
58.7900	0.0938
58.8000	0.0937
58.8100	0.0935
58.8200	0.0934
58.8300	0.0933
58.8400	0.0931
58.8500	0.0930
58.8600	0.0929
58.8700	0.0927
58.8800	0.0926
58.8900	0.0924
58.9000	0.0923
58.9100	0.0922
58.9200	0.0920
58.9300	0.0919
58.9400	0.0918
58.9500	0.0916
58.9600	0.0915
58.9700	0.0913
58.9800	0.0912
58.9900	0.0911
59.0000	0.0909
59.0100	0.0908
59.0200	0.0907
59.0300	0.0905
59.0400	0.0904
59.0500	0.0902
59.0600	0.0901
59.0700	0.0900
59.0800	0.0898
59.0900	0.0897
59.1000	0.0896
59.1100	0.0894
59.1200	0.0893
59.1300	0.0891
59.1400	0.0890
59.1500	0.0889
59.1600	0.0887
59.1700	0.0886
59.1800	0.0885
59.1900	0.0883
59.2000	0.0882
59.2100	0.0880
59.2200	0.0879
59.2300	0.0878
59.2400	0.0876
59.2500	0.0875
59.2600	0.0873
59.2700	0.0872
59.2800	0.0871
59.2900	0.0869
59.3000	0.0868
59.3100	0.0867
59.3200	0.0865
59.3300	0.0864
59.3400	0.0862
59.3500	0.0861
59.3600	0.0860
59.3700	0.0858
59.3800	0.0857
59.3900	0.0856
59.4000	0.0854
59.4100	0.0853
59.4200	0.0852
59.4300	0.0850
59.4400	0.0849
59.4500	0.0847
59.4600	0.0846
59.4700	0.0845
59.4800	0.0843
59.4900	0.0842
59.5000	0.0841
59.5100	0.0839
59.5200	0.0838
59.5300	0.0836
59.5400	0.0835
59.5500	0.0834
59.5600	0.0832
59.5700	0.0831
59.5800	0.0830
59.5900	0.0828
59.6000	0.0827
59.6100	0.0826
59.6200	0.0824
59.6300	0.0823
59.6400	0.0821
59.6500	0.0820
59.6600	0.0819
59.6700	0.0817
59.6800	0.0816
59.6900	0.0815
59.7000	0.0813
59.7100	0.0812
59.7200	0.0811
59.7300	0.0809
59.7400	0.0808
59.7500	0.0806
59.7600	0.0805
59.7700	0.0804
59.7800	0.0802
59.7900	0.0801
59.8000	0.0800
59.8100	0.0798
59.8200	0.0797
59.8300	0.0796
59.8400	0.0794
59.8500	0.0793
59.8600	0.0792
59.8700	0.0790
59.8800	0.0789
59.8900	0.0787
59.9000	0.0786
59.9100	0.0785
59.9200	0.0783
59.9300	0.0782
59.9400	0.0781
59.9500	0.0779
59.9600	0.0778
59.9700	0.0777
59.9800	0.0775
59.9900	0.0774
60.0000	0.0773
60.0100	0.0771
60.0200	0.0770
60.0300	0.0768
60.0400	0.0767
60.0500	0.0766
60.0600	0.0764
60.0700	0.0763
60.0800	0.0762
60.0900	0.0760
60.1000	0.0759
60.1100	0.0758
60.1200	0.0756
60.1300	0.0755
60.1400	0.0754
60.1500	0.0752
60.1600	0.0751
60.1700	0.0750
60.1800	0.0748
60.1900	0.0747
60.2000	0.0746
60.2100	0.0744
60.2200	0.0743
60.2300	0.0742
60.2400	0.0740
60.2500	0.0739
60.2600	0.0738
60.2700	0.0736
60.2800	0.0735
60.2900	0.0734
60.3000	0.0732
60.3100	0.0731
60.3200	0.0730
60.3300	0.0728
60.3400	0.0727
60.3500	0.0726
60.3600	0.0724
60.3700	0.0723
60.3800	0.0722
60.3900	0.0720
60.4000	0.0719
60.4100	0.0718
60.4200	0.0716
60.4300	0.0715
60.4400	0.0714
60.4500	0.0712
60.4600	0.0711
60.4700	0.0710
60.4800	0.0709
60.4900	0.0707
60.5000	0.0706
60.5100	0.0705
60.5200	0.0703
60.5300	0.0702
60.5400	0.0701
60.5500	0.0699
60.5600	0.0698
60.5700	0.0697
60.5800	0.0696
60.5900	0.0694
60.6000	0.0693
60.6100	0.0692
60.6200	0.0690
60.6300	0.0689
60.6400	0.0688
60.6500	0.0686
60.6600	0.0685
60.6700	0.0684
60.6800	0.0683
60.6900	0.0681
60.7000	0.0680
60.7100	0.0679
60.7200	0.0678
60.7300	0.0676
60.7400	0.0675
60.7500	0.0674
60.7600	0.0672
60.7700	0.0671
60.7800	0.0670
60.7900	0.0669
60.8000	0.0667
60.8100	0.0666
60.8200	0.0665
60.8300	0.0664
60.8400	0.0662
60.8500	0.0661
60.8600	0.0660
60.8700	0.0659
60.8800	0.0657
60.8900	0.0656
60.9000	0.0655
60.9100	0.0654
60.9200	0.0652
60.9300	0.0651
60.9400	0.0650
60.9500	0.0649
60.9600	0.0647
60.9700	0.0646
60.9800	0.0645
60.9900	0.0644
61.0000	0.0642
61.0100	0.0641
61.0200	0.0640
61.0300	0.0639
61.0400	0.0637
61.0500	0.0636
61.0600	0.0635
61.0700	0.0634
61.0800	0.0633
61.0900	0.0631
61.1000	0.0630
61.1100	0.0629
61.1200	0.0628
61.1300	0.0626
61.1400	0.0625
61.1500	0.0624
61.1600	0.0623
61.1700	0.0622
61.1800	0.0620
61.1900	0.0619
61.2000	0.0618
61.2100	0.0617
61.2200	0.0616
61.2300	0.0614
61.2400	0.0613
61.2500	0.0612
61.2600	0.0611
61.2700	0.0610
61.2800	0.0608
61.2900	0.0607
61.3000	0.0606
61.3100	0.0605
61.3200	0.0604
61.3300	0.0603
61.3400	0.0601
61.3500	0.0600
61.3600	0.0599
61.3700	0.0598
61.3800	0.0597
61.3900	0.0596
61.4000	0.0594
61.4100	0.0593
61.4200	0.0592
61.4300	0.0591
61.4400	0.0590
61.4500	0.0589
61.4600	0.0587
61.4700	0.0586
61.4800	0.0585
61.4900	0.0584
61.5000	0.0583
61.5100	0.0582
61.5200	0.0581
61.5300	0.0579
61.5400	0.0578
61.5500	0.0577
61.5600	0.0576
61.5700	0.0575
61.5800	0.0574
61.5900	0.0573
61.6000	0.0571
61.6100	0.0570
61.6200	0.0569
61.6300	0.0568
61.6400	0.0567
61.6500	0.0566
61.6600	0.0565
61.6700	0.0564
61.6800	0.0563
61.6900	0.0561
61.7000	0.0560
61.7100	0.0559
61.7200	0.0558
61.7300	0.0557
61.7400	0.0556
61.7500	0.0555
61.7600	0.0554
61.7700	0.0553
61.7800	0.0552
61.7900	0.0551
61.8000	0.0549
61.8100	0.0548
61.8200	0.0547
61.8300	0.0546
61.8400	0.0545
61.8500	0.0544
61.8600	0.0543
61.8700	0.0542
61.8800	0.0541
61.8900	0.0540
61.9000	0.0539
61.9100	0.0538
61.9200	0.0537
61.9300	0.0536
61.9400	0.0535
61.9500	0.0534
61.9600	0.0532
61.9700	0.0531
61.9800	0.0530
61.9900	0.0529
62.0000	0.0528
62.0100	0.0527
62.0200	0.0526
62.0300	0.0525
62.0400	0.0524
62.0500	0.0523
62.0600	0.0522
62.0700	0.0521
62.0800	0.0520
62.0900	0.0519
62.1000	0.0518
62.1100	0.0517
62.1200	0.0516
62.1300	0.0515
62.1400	0.0514
62.1500	0.0513
62.1600	0.0512
62.1700	0.0511
62.1800	0.0510
62.1900	0.0509
62.2000	0.0508
62.2100	0.0507
62.2200	0.0506
62.2300	0.0505
62.2400	0.0504
62.2500	0.0503
62.2600	0.0502
62.2700	0.0501
62.2800	0.0500
62.2900	0.0499
62.3000	0.0499
62.3100	0.0498
62.3200	0.0497
62.3300	0.0496
62.3400	0.0495
62.3500	0.0494
62.3600	0.0493
62.3700	0.0492
62.3800	0.0491
62.3900	0.0490
62.4000	0.0489
62.4100	0.0488
62.4200	0.0487
62.4300	0.0486
62.4400	0.0485
62.4500	0.0485
62.4600	0.0484
62.4700	0.0483
62.4800	0.0482
62.4900	0.0481
62.5000	0.0480
62.5100	0.0479
62.5200	0.0478
62.5300	0.0477
62.5400	0.0476
62.5500	0.0476
62.5600	0.0475
62.5700	0.0474
62.5800	0.0473
62.5900	0.0472
62.6000	0.0471
62.6100	0.0470
62.6200	0.0469
62.6300	0.0469
62.6400	0.0468
62.6500	0.0467
62.6600	0.0466
62.6700	0.0465
62.6800	0.0464
62.6900	0.0463
62.7000	0.0463
62.7100	0.0462
62.7200	0.0461
62.7300	0.0460
62.7400	0.0459
62.7500	0.0458
62.7600	0.0458
62.7700	0.0457
62.7800	0.0456
62.7900	0.0455
62.8000	0.0454
62.8100	0.0453
62.8200	0.0453
62.8300	0.0452
62.8400	0.0451
62.8500	0.0450
62.8600	0.0450
62.8700	0.0449
62.8800	0.0448
62.8900	0.0447
62.9000	0.0446
62.9100	0.0446
62.9200	0.0445
62.9300	0.0444
62.9400	0.0443
62.9500	0.0442
62.9600	0.0442
62.9700	0.0441
62.9800	0.0440
62.9900	0.0439
63.0000	0.0439
63.0100	0.0438
63.0200	0.0437
63.0300	0.0436
63.0400	0.0436
63.0500	0.0435
63.0600	0.0434
63.0700	0.0433
63.0800	0.0433
63.0900	0.0432
63.1000	0.0431
63.1100	0.0431
63.1200	0.0430
63.1300	0.0429
63.1400	0.0428
63.1500	0.0428
63.1600	0.0427
63.1700	0.0426
63.1800	0.0426
63.1900	0.0425
63.2000	0.0424
63.2100	0.0423
63.2200	0.0423
63.2300	0.0422
63.2400	0.0421
63.2500	0.0421
63.2600	0.0420
63.2700	0.0419
63.2800	0.0419
63.2900	0.0418
63.3000	0.0417
63.3100	0.0417
63.3200	0.0416
63.3300	0.0415
63.3400	0.0415
63.3500	0.0414
63.3600	0.0413
63.3700	0.0413
63.3800	0.0412
63.3900	0.0411
63.4000	0.0411
63.4100	0.0410
63.4200	0.0409
63.4300	0.0409
63.4400	0.0408
63.4500	0.0408
63.4600	0.0407
63.4700	0.0406
63.4800	0.0406
63.4900	0.0405
63.5000	0.0405
63.5100	0.0404
63.5200	0.0403
63.5300	0.0403
63.5400	0.0402
63.5500	0.0402
63.5600	0.0401
63.5700	0.0400
63.5800	0.0400
63.5900	0.0399
63.6000	0.0399
63.6100	0.0398
63.6200	0.0398
63.6300	0.0397
63.6400	0.0396
63.6500	0.0396
63.6600	0.0395
63.6700	0.0395
63.6800	0.0394
63.6900	0.0394
63.7000	0.0393
63.7100	0.0392
63.7200	0.0392
63.7300	0.0391
63.7400	0.0391
63.7500	0.0390
63.7600	0.0390
63.7700	0.0389
63.7800	0.0389
63.7900	0.0388
63.8000	0.0388
63.8100	0.0387
63.8200	0.0387
63.8300	0.0386
63.8400	0.0386
63.8500	0.0385
63.8600	0.0385
63.8700	0.0384
63.8800	0.0384
63.8900	0.0383
63.9000	0.0383
63.9100	0.0382
63.9200	0.0382
63.9300	0.0381
63.9400	0.0381
63.9500	0.0380
63.9600	0.0380
63.9700	0.0380
63.9800	0.0379
63.9900	0.0379
64.0000	0.0378
64.0100	0.0378
64.0200	0.0377
64.0300	0.0377
64.0400	0.0376
64.0500	0.0376
64.0600	0.0376
64.0700	0.0375
64.0800	0.0375
64.0900	0.0374
64.1000	0.0374
64.1100	0.0373
64.1200	0.0373
64.1300	0.0373
64.1400	0.0372
64.1500	0.0372
64.1600	0.0371
64.1700	0.0371
64.1800	0.0371
64.1900	0.0370
64.2000	0.0370
64.2100	0.0369
64.2200	0.0369
64.2300	0.0369
64.2400	0.0368
64.2500	0.0368
64.2600	0.0368
64.2700	0.0367
64.2800	0.0367
64.2900	0.0366
64.3000	0.0366
64.3100	0.0366
64.3200	0.0365
64.3300	0.0365
64.3400	0.0365
64.3500	0.0364
64.3600	0.0364
64.3700	0.0364
64.3800	0.0363
64.3900	0.0363
64.4000	0.0363
64.4100	0.0362
64.4200	0.0362
64.4300	0.0362
64.4400	0.0361
64.4500	0.0361
64.4600	0.0361
64.4700	0.0360
64.4800	0.0360
64.4900	0.0360
64.5000	0.0359
64.5100	0.0359
64.5200	0.0359
64.5300	0.0359
64.5400	0.0358
64.5500	0.0358
64.5600	0.0358
64.5700	0.0357
64.5800	0.0357
64.5900	0.0357
64.6000	0.0357
64.6100	0.0356
64.6200	0.0356
64.6300	0.0356
64.6400	0.0355
64.6500	0.0355
64.6600	0.0355
64.6700	0.0355
64.6800	0.0354
64.6900	0.0354
64.7000	0.0354
64.7100	0.0354
64.7200	0.0353
64.7300	0.0353
64.7400	0.0353
64.7500	0.0353
64.7600	0.0352
64.7700	0.0352
64.7800	0.0352
64.7900	0.0352
64.8000	0.0352
64.8100	0.0351
64.8200	0.0351
64.8300	0.0351
64.8400	0.0351
64.8500	0.0350
64.8600	0.0350
64.8700	0.0350
64.8800	0.0350
64.8900	0.0350
64.9000	0.0349
64.9100	0.0349
64.9200	0.0349
64.9300	0.0349
64.9400	0.0349
64.9500	0.0348
64.9600	0.0348
64.9700	0.0348
64.9800	0.0348
64.9900	0.0348
65.0000	0.0348
65.0100	0.0347
65.0200	0.0347
65.0300	0.0347
65.0400	0.0347
65.0500	0.0347
65.0600	0.0347
65.0700	0.0346
65.0800	0.0346
65.0900	0.0346
65.1000	0.0346
65.1100	0.0346
65.1200	0.0346
65.1300	0.0346
65.1400	0.0346
65.1500	0.0345
65.1600	0.0345
65.1700	0.0345
65.1800	0.0345
65.1900	0.0345
65.2000	0.0345
65.2100	0.0345
65.2200	0.0345
65.2300	0.0344
65.2400	0.0344
65.2500	0.0344
65.2600	0.0344
65.2700	0.0344
65.2800	0.0344
65.2900	0.0344
65.3000	0.0344
65.3100	0.0344
65.3200	0.0344
65.3300	0.0343
65.3400	0.0343
65.3500	0.0343
65.3600	0.0343
65.3700	0.0343
65.3800	0.0343
65.3900	0.0343
65.4000	0.0343
65.4100	0.0343
65.4200	0.0343
65.4300	0.0343
65.4400	0.0343
65.4500	0.0343
65.4600	0.0343
65.4700	0.0343
65.4800	0.0343
65.4900	0.0342
65.5000	0.0342
